offense_id,rpt_date,poss_date,poss_time,beat,UC2_Literal,neighborhood,lat,long,zipcode
210030959,1/5/2021,1/5/2021,23:12,302,LARCENY-NON VEHICLE,Pittsburgh,33.723487,-84.398234,30310
210030961,1/3/2021,1/3/2021,12:55,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.759448,-84.371759,30312
210030980,1/3/2021,1/2/2021,22:00,508,LARCENY-FROM VEHICLE,Downtown,33.757453000000005,-84.392698,30303
210030988,1/8/2021,1/3/2021,12:50,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210031010,1/3/2021,1/3/2021,14:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.749812,-84.400944,30313
210031050,1/3/2021,1/3/2021,13:56,605,LARCENY-FROM VEHICLE,Capitol Gateway,33.745468,-84.382139,30312
210031066,1/3/2021,1/16/2021,19:16,509,LARCENY-FROM VEHICLE,Downtown,33.761542999999996,-84.38310600000001,30303
210031074,1/3/2021,1/3/2021,15:00,606,LARCENY-FROM VEHICLE,Reynoldstown,33.746773,-84.355944,30316
210031076,1/3/2021,1/2/2021,20:30,501,LARCENY-FROM VEHICLE,Atlantic Station,33.788804,-84.40525699999999,30363
210031116,1/3/2021,1/3/2021,02:00,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.844442,-84.378911,30305
210031125,1/3/2021,1/3/2021,15:55,603,AGG ASSAULT,Old Fourth Ward,33.772842,-84.372564,30308
210031133,1/3/2021,1/3/2021,15:00,610,LARCENY-FROM VEHICLE,Kirkwood,33.764388000000004,-84.315118,30317
210031137,1/3/2021,1/3/2021,00:00,403,AUTO THEFT,Venetian Hills,33.720782,-84.437384,30311
210031161,1/3/2021,1/3/2021,17:45,606,LARCENY-FROM VEHICLE,Reynoldstown,33.746334999999995,-84.36175300000001,30316
210031175,1/5/2021,1/3/2021,15:19,505,LARCENY-FROM VEHICLE,Midtown,33.776458,-84.383914,30308
210031178,1/6/2021,1/3/2021,12:00,508,LARCENY-FROM VEHICLE,Downtown,33.763503,-84.386949,30308
210031206,1/3/2021,1/3/2021,18:07,404,LARCENY-FROM VEHICLE,Westview,33.733917,-84.44395300000001,30310
210031214,1/3/2021,1/3/2021,20:31,309,AGG ASSAULT,Perkerson,33.683277000000004,-84.415678,30315
210031231,1/3/2021,1/3/2021,16:00,104,BURGLARY,Harris Chiles,33.745872999999996,-84.4205,30310
210031232,1/3/2021,1/3/2021,15:55,503,AUTO THEFT,Midtown,33.781135,-84.389639,30309
210031383,1/3/2021,1/3/2021,18:15,302,LARCENY-FROM VEHICLE,Pittsburgh,33.723015000000004,-84.40296500000001,30310
210031404,1/3/2021,1/3/2021,22:34,210,LARCENY-NON VEHICLE,Lenox,33.846108,-84.362279,30326
210031418,1/3/2021,1/3/2021,18:00,505,LARCENY-FROM VEHICLE,Midtown,33.777603000000006,-84.381828,30303
210031429,1/3/2021,1/3/2021,20:17,401,LARCENY-FROM VEHICLE,West End,33.743261,-84.42908,30310
210031496,1/3/2021,1/3/2021,21:36,510,LARCENY-NON VEHICLE,Downtown,33.756842,-84.38519699999999,30303
210031506,1/3/2021,1/3/2021,18:45,112,ROBBERY,Collier Heights,33.773641,-84.479192,30318
210031517,1/3/2021,1/3/2021,13:45,111,AUTO THEFT,Harland Terrace,33.75399,-84.473401,30311
210031662,1/3/2021,1/3/2021,20:00,612,BURGLARY,East Atlanta,33.741982,-84.341572,30316
210031673,1/4/2021,1/3/2021,20:35,502,LARCENY-NON VEHICLE,Midtown,33.792124,-84.385263,30309
210031713,1/3/2021,1/3/2021,20:00,613,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.787799,-84.354575,30306
210031731,1/3/2021,1/3/2021,23:27,406,AGG ASSAULT,Cascade Avenue/Road,33.723653000000006,-84.464539,30311
210031742,1/3/2021,1/3/2021,21:30,505,LARCENY-FROM VEHICLE,Midtown,33.776995,-84.383865,30309
210031756,1/3/2021,1/3/2021,20:00,508,LARCENY-FROM VEHICLE,Downtown,33.76342,-84.39506999999999,30313
210031775,1/3/2021,1/3/2021,22:00,106,AGG ASSAULT,Bankhead,33.771029,-84.433543,30318
210031802,1/3/2021,1/3/2021,23:52,113,AGG ASSAULT,Brookview Heights,33.786522999999995,-84.49014,30318
210031813,1/4/2021,1/3/2021,23:23,503,LARCENY-NON VEHICLE,Midtown,33.783638,-84.382825,30309
210031820,1/4/2021,1/3/2021,22:40,210,ROBBERY,Lenox,33.848878000000006,-84.365775,30326
210031826,1/6/2021,1/3/2021,22:00,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210031839,1/4/2021,1/3/2021,22:49,204,LARCENY-FROM VEHICLE,Berkeley Park,33.801156,-84.41434,30318
210031851,1/4/2021,1/3/2021,18:30,503,AUTO THEFT,Midtown,33.780059,-84.388113,30309
210031860,1/4/2021,1/4/2021,00:24,212,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.812146999999996,-84.356111,30324
210031862,1/4/2021,1/3/2020,23:06,501,ROBBERY,Home Park,33.781424,-84.40804,30318
210031872,1/4/2021,1/3/2021,23:24,105,AGG ASSAULT,Hunter Hills,33.763212,-84.42750699999999,30314
210031885,1/3/2021,1/3/2021,23:50,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.82305,-84.36734399999999,30324
210040003,1/4/2021,1/4/2021,00:20,304,ROBBERY,Peoplestown,33.722903,-84.39284599999999,30315
210040150,1/4/2021,1/4/2021,03:06,301,LARCENY-FROM VEHICLE,Capitol View,33.721382,-84.414252,30310
210040177,1/4/2021,1/4/2021,02:30,606,ROBBERY,Cabbagetown,33.749431,-84.36428199999999,30316
210040179,1/4/2021,1/4/2021,03:00,506,AUTO THEFT,English Avenue,33.764108,-84.415338,30314
210040186,1/4/2021,1/4/2021,03:20,302,LARCENY-NON VEHICLE,Pittsburgh,33.723419,-84.401066,30310
210040275,1/4/2021,1/4/2021,07:30,304,AGG ASSAULT,Peoplestown,33.73107,-84.38837,30315
210040299,1/4/2021,1/4/2021,07:05,111,AUTO THEFT,Westhaven,33.756752,-84.472487,30311
210040326,1/4/2021,1/4/2021,11:30,303,AGG ASSAULT,Pittsburgh,33.740012,-84.407813,30310
210040328,1/4/2021,1/4/2021,06:30,102,LARCENY-NON VEHICLE,Vine City,33.761540999999994,-84.408526,30314
210040343,1/4/2021,1/4/2021,08:56,303,LARCENY-FROM VEHICLE,Mechanicsville,33.729403999999995,-84.394098,30315
210040366,1/4/2021,1/4/2021,08:00,303,LARCENY-NON VEHICLE,Mechanicsville,33.737601,-84.403991,30312
210040434,1/4/2021,1/4/2021,09:06,202,LARCENY-FROM VEHICLE,Tuxedo Park,33.855098999999996,-84.39405699999999,30305
210040443,1/4/2021,1/4/2021,09:00,310,BURGLARY,Browns Mill Park,33.68144,-84.39584599999999,30315
210040444,1/4/2021,1/4/2021,09:00,101,BURGLARY,Atlanta University Center,33.754362,-84.415909,30314
210040461,1/4/2021,12/29/2020,21:00,103,LARCENY-NON VEHICLE,Hills Park,33.798472,-84.433298,30318
210040514,1/5/2021,1/4/2021,10:00,206,LARCENY-NON VEHICLE,South Tuxedo Park,33.841823,-84.37999599999999,30305
210040515,1/4/2021,1/4/2021,10:00,206,LARCENY-NON VEHICLE,South Tuxedo Park,33.841823,-84.37999599999999,30305
210040545,1/4/2021,1/4/2021,10:00,307,LARCENY-NON VEHICLE,Lakewood Heights,33.704411,-84.378159,30315
210040562,1/4/2021,1/1/2021,00:00,205,AUTO THEFT,Wildwood (NPU-C),33.815278,-84.417123,30318
210040659,1/4/2021,1/4/2021,12:52,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.827459999999995,-84.365311,30324
210040706,1/4/2021,1/4/2021,13:39,211,AUTO THEFT,Lindbergh/Morosgo,33.822238,-84.362167,30324
210040727,1/4/2021,12/23/2020,10:30,313,LARCENY-NON VEHICLE,South River Gardens,33.650833,-84.36361099999999,30354
210040741,1/5/2021,1/4/2021,12:30,205,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,33.816437,-84.399475,30305
210040756,1/4/2021,1/4/2021,14:23,606,BURGLARY,Reynoldstown,33.752726,-84.350137,30316
210040783,1/4/2021,1/4/2021,13:12,605,ROBBERY,Grant Park,33.733884,-84.371061,30315
210040812,1/4/2021,12/28/2020,00:00,303,LARCENY-NON VEHICLE,Mechanicsville,33.742069,-84.402632,30312
210040825,1/4/2021,1/4/2021,13:30,509,LARCENY-FROM VEHICLE,Downtown,33.760565,-84.384259,30303
210040865,1/4/2021,1/4/2021,13:15,414,LARCENY-NON VEHICLE,Princeton Lakes,33.656471999999994,-84.51084200000001,30331
210040960,1/4/2021,12/16/2020,12:03,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.81977,-84.3625,30324
210041007,1/4/2021,1/4/2021,15:35,612,LARCENY-NON VEHICLE,East Atlanta,33.727063,-84.322526,30316
210041087,1/6/2021,1/4/2021,16:12,512,AUTO THEFT,Downtown,33.7466,-84.396539,30303
210041093,1/4/2021,1/4/2021,13:00,502,AUTO THEFT,Midtown,33.789708000000005,-84.388132,30309
210041187,1/5/2021,1/4/2021,18:00,413,LARCENY-NON VEHICLE,Arlington Estates,33.686015000000005,-84.542511,30331
210041193,1/4/2021,12/26/2020,20:39,613,LARCENY-NON VEHICLE,Morningside/Lenox Park,33.807512,-84.35315,30306
210041269,1/4/2021,1/4/2021,17:49,507,LARCENY-NON VEHICLE,Castleberry Hill,33.746891,-84.402689,30313
210041272,1/5/2021,1/4/2021,23:41,412,HOMICIDE,Kings Forest,33.705076,-84.51303100000001,30331
210041311,1/4/2021,1/4/2021,18:43,302,LARCENY-NON VEHICLE,Pittsburgh,33.724915,-84.396502,30315
210041360,1/4/2021,1/4/2021,19:41,305,LARCENY-NON VEHICLE,The Villages at Carver,33.713344,-84.39044,30315
210041362,1/4/2021,1/4/2021,18:45,508,LARCENY-FROM VEHICLE,Downtown,33.76362,-84.39699399999999,30313
210041370,1/4/2021,1/4/2021,18:37,204,AUTO THEFT,Underwood Hills,33.803521,-84.41456099999999,30318
210041371,1/4/2021,1/4/2021,18:37,205,LARCENY-FROM VEHICLE,Peachtree Hills,33.819379,-84.388502,30305
210041400,1/25/2021,1/4/2021,20:21,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210041413,1/6/2021,12/30/2020,00:00,208,LARCENY-NON VEHICLE,Buckhead Forest,33.848994,-84.379827,30305
210041456,1/4/2021,1/4/2021,20:11,606,LARCENY-FROM VEHICLE,Reynoldstown,33.746132,-84.35517800000001,30316
210041475,1/4/2021,1/4/2021,20:46,602,LARCENY-FROM VEHICLE,Inman Park,33.756440000000005,-84.364795,30307
210041484,1/4/2021,1/4/2021,20:07,112,AUTO THEFT,Collier Heights,33.779334999999996,-84.47966600000001,30318
210041495,1/4/2021,1/4/2021,20:12,512,AGG ASSAULT,Downtown,33.748740999999995,-84.394673,30303
210041516,1/15/2021,12/21/2020,17:45,208,LARCENY-NON VEHICLE,North Buckhead,33.851777,-84.36220300000001,30319
210041544,1/4/2021,1/4/2021,20:45,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.825361,-84.362127,30324
210041548,1/4/2021,1/4/2021,21:00,210,LARCENY-FROM VEHICLE,Lenox,33.846603,-84.362473,30326
210041573,1/5/2021,1/4/2021,21:12,503,LARCENY-FROM VEHICLE,Midtown,33.783041,-84.388145,30309
210041579,1/5/2021,1/4/2021,18:30,502,LARCENY-NON VEHICLE,Midtown,33.787422,-84.38337299999999,30361
210041583,1/4/2021,1/4/2021,21:30,505,LARCENY-FROM VEHICLE,Midtown,33.774066,-84.38539,30308
210041682,1/5/2021,1/4/2021,20:30,509,LARCENY-NON VEHICLE,Downtown,33.761565000000004,-84.385983,30303
210041700,1/5/2021,1/4/2021,23:15,604,AUTO THEFT,Sweet Auburn,33.755225,-84.373035,30312
210041702,1/5/2021,1/4/2021,10:50,509,LARCENY-FROM VEHICLE,Downtown,33.759932,-84.385797,30303
210041704,1/5/2021,1/4/2021,23:20,509,LARCENY-NON VEHICLE,Downtown,33.761565000000004,-84.385983,30303
210041708,1/4/2021,1/4/2021,23:10,211,AGG ASSAULT,Lindbergh/Morosgo,33.825441,-84.36219200000001,30324
210041718,1/5/2021,1/4/2021,23:15,304,AUTO THEFT,Peoplestown,33.721882,-84.39265999999999,30315
210041747,1/5/2021,1/4/2021,23:10,307,AUTO THEFT,Lakewood Heights,33.702154,-84.399918,30315
210050022,1/5/2021,1/4/2021,22:30,601,LARCENY-FROM VEHICLE,Virginia Highland,33.777493,-84.352941,30306
210050028,1/5/2021,1/5/2021,00:47,106,BURGLARY,Bankhead,33.765236,-84.431799,30314
210050037,1/5/2021,1/5/2021,01:00,401,LARCENY-NON VEHICLE,West End,33.740871000000006,-84.413515,30310
210050040,1/5/2021,1/5/2021,00:30,412,BURGLARY,Ben Hill Terrace,33.69582,-84.521096,30331
210050064,1/5/2021,1/5/2021,01:23,508,LARCENY-FROM VEHICLE,Downtown,33.763202,-84.39638199999999,30313
210050087,1/5/2021,1/5/2021,00:11,104,AUTO THEFT,Ashview Heights,33.747168,-84.423005,30310
210050176,1/5/2021,1/5/2021,03:00,403,AGG ASSAULT,Oakland City,33.7234,-84.425195,30310
210050286,1/5/2021,1/5/2021,06:30,208,LARCENY-FROM VEHICLE,North Buckhead,33.854099,-84.359933,30342
210050338,1/5/2021,1/5/2021,07:45,304,LARCENY-FROM VEHICLE,Summerhill,33.74131,-84.381702,30312
210050345,1/5/2021,1/5/2021,06:00,107,AGG ASSAULT,Grove Park,33.765981,-84.43723299999999,30318
210050368,1/5/2021,1/5/2021,08:21,412,AUTO THEFT,Ben Hill Terrace,33.69587,-84.52045799999999,30331
210050426,1/5/2021,1/5/2021,09:13,409,AGG ASSAULT,Adams Park,33.721684,-84.464476,30311
210050490,1/5/2021,1/5/2021,10:00,205,LARCENY-FROM VEHICLE,Springlake,33.813425,-84.408416,30305
210050544,1/5/2021,1/5/2021,02:44,207,LARCENY-FROM VEHICLE,Brookwood,33.802876,-84.39823100000001,30309
210050615,1/5/2021,1/5/2021,11:00,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.851269,-84.379826,30305
210050656,1/5/2021,1/5/2021,09:00,414,LARCENY-FROM VEHICLE,Ben Hill,33.661315,-84.523349,30331
210050715,1/5/2021,1/5/2021,12:30,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82413,-84.365259,30324
210050746,1/5/2021,1/5/2021,12:22,605,LARCENY-NON VEHICLE,Grant Park,33.733495,-84.364412,30312
210050762,1/5/2021,1/5/2021,12:47,208,AUTO THEFT,Peachtree Park,33.844207,-84.369323,30305
210050804,1/5/2021,1/5/2021,10:00,601,BURGLARY,Virginia Highland,33.77691,-84.353774,30306
210050819,1/5/2021,1/5/2021,13:43,511,LARCENY-FROM VEHICLE,Downtown,33.754028000000005,-84.38990799999999,30303
210050825,1/5/2021,1/5/2021,13:30,210,LARCENY-FROM VEHICLE,Lenox,33.846726000000004,-84.36242,30326
210050873,1/6/2021,1/5/2021,13:33,414,AUTO THEFT,Ben Hill,33.657584,-84.521399,30331
210050898,1/5/2021,1/5/2021,15:29,103,LARCENY-NON VEHICLE,Blandtown,33.78966,-84.425537,30318
210050958,1/5/2021,1/5/2021,14:10,207,AGG ASSAULT,Loring Heights,33.795405,-84.399488,30309
210051008,1/5/2021,1/5/2021,11:00,605,LARCENY-FROM VEHICLE,Grant Park,33.729941,-84.36426800000001,30312
210051012,1/5/2021,1/5/2021,14:33,405,AGG ASSAULT,Harland Terrace,33.753037,-84.484076,30311
210051012,1/5/2021,1/5/2021,14:33,405,BURGLARY,Harland Terrace,33.753037,-84.484076,30311
210051042,1/5/2021,1/5/2021,13:30,205,LARCENY-FROM VEHICLE,Wildwood (NPU-C),33.807974,-84.413094,30318
210051104,1/5/2021,1/5/2021,15:10,501,LARCENY-FROM VEHICLE,Atlantic Station,33.793192,-84.39929000000001,30363
210051113,1/5/2021,1/5/2021,15:23,411,LARCENY-FROM VEHICLE,Greenbriar,33.684163,-84.494013,30331
210051210,1/5/2021,1/3/2021,12:08,501,LARCENY-NON VEHICLE,Atlantic Station,33.792204999999996,-84.397085,30363
210051238,1/5/2021,1/1/2021,00:00,501,LARCENY-NON VEHICLE,Home Park,33.782197,-84.41389000000001,30318
210051293,1/5/2021,1/4/2021,10:27,509,LARCENY-FROM VEHICLE,Downtown,33.759932,-84.385797,30303
210051294,1/5/2021,1/5/2021,16:29,401,LARCENY-NON VEHICLE,West End,33.73905,-84.431955,30310
210051336,1/5/2021,1/5/2021,16:52,605,LARCENY-FROM VEHICLE,Grant Park,33.73486,-84.379349,30315
210051372,1/5/2021,1/5/2021,17:00,602,AUTO THEFT,Inman Park,33.754513,-84.360804,30307
210051372,1/5/2021,1/5/2021,17:00,602,LARCENY-FROM VEHICLE,Inman Park,33.754513,-84.360804,30307
210051383,1/5/2021,1/5/2021,17:10,206,AUTO THEFT,Peachtree Heights West,33.839632,-84.38418399999999,30305
210051390,1/5/2021,1/3/2021,22:00,107,BURGLARY,Grove Park,33.767286999999996,-84.452405,30314
210051500,1/5/2021,1/5/2021,18:23,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.749812,-84.400944,30313
210051509,1/5/2021,1/5/2021,12:48,206,LARCENY-FROM VEHICLE,Buckhead Village,33.837783,-84.378171,30305
210051516,1/5/2021,1/1/2021,02:30,501,LARCENY-FROM VEHICLE,Home Park,33.780368,-84.412328,30318
210051577,1/5/2021,1/5/2021,18:58,312,BURGLARY,Glenrose Heights,33.678882,-84.39133199999999,30354
210051670,1/5/2021,1/5/2021,19:30,301,AGG ASSAULT,Capitol View,33.718098,-84.409736,30310
210051679,1/5/2021,1/5/2021,18:55,309,AUTO THEFT,Perkerson,33.687864000000005,-84.408888,30315
210051698,1/5/2021,1/5/2021,19:00,613,BURGLARY,Morningside/Lenox Park,33.794003000000004,-84.363025,30324
210051742,1/5/2021,1/5/2021,19:19,503,AUTO THEFT,Midtown,33.780037,-84.390078,30309
210051781,1/5/2021,1/5/2021,19:30,303,AGG ASSAULT,Mechanicsville,33.740471,-84.406012,30312
210051791,1/5/2021,1/5/2021,19:38,503,AUTO THEFT,Midtown,33.783935,-84.38363100000001,30309
210051792,1/5/2021,1/5/2021,19:41,502,AGG ASSAULT,Midtown,33.783993,-84.37895400000001,30309
210051851,1/5/2021,1/5/2021,20:16,205,BURGLARY,Wildwood (NPU-C),33.807448,-84.415002,30318
210051889,1/5/2021,1/5/2021,20:34,101,AUTO THEFT,The Villages at Castleberry Hill,33.749336,-84.410535,30314
210051947,1/6/2021,1/6/2021,00:28,407,AGG ASSAULT,Adamsville,33.755056,-84.500186,30331
210051997,1/5/2021,1/5/2021,21:45,605,LARCENY-FROM VEHICLE,Grant Park,33.746116,-84.372918,30312
210052009,1/5/2021,1/5/2021,22:00,210,LARCENY-FROM VEHICLE,Lenox,33.846251,-84.358682,30326
210052020,1/5/2021,1/5/2021,20:30,506,LARCENY-NON VEHICLE,English Avenue,33.780648,-84.41654399999999,30318
210052039,1/6/2021,1/5/2021,22:20,606,LARCENY-FROM VEHICLE,Ormewood Park,33.740724,-84.35784,30316
210052054,1/6/2021,1/5/2021,23:00,508,AGG ASSAULT,Downtown,33.755306,-84.389393,30303
210052089,1/6/2021,1/5/2021,23:45,105,AUTO THEFT,Hunter Hills,33.763356,-84.433309,30314
210052120,1/6/2021,1/5/2021,23:50,205,BURGLARY,Wildwood (NPU-C),33.807448,-84.415002,30318
210052127,1/6/2021,1/6/2021,00:00,312,BURGLARY,Rosedale Heights,33.679864,-84.37012299999999,30354
210060056,1/6/2021,1/6/2021,00:38,401,AUTO THEFT,Center Hill,33.778415,-84.462992,30318
210060094,1/6/2021,1/6/2021,01:05,104,AGG ASSAULT,Mozley Park,33.752338,-84.4394,30314
210060112,1/6/2021,1/6/2021,01:49,401,LARCENY-NON VEHICLE,West End,33.733615,-84.41925,30310
210060178,1/6/2021,1/6/2021,03:07,208,LARCENY-FROM VEHICLE,North Buckhead,33.845801,-84.371045,30305
210060207,1/6/2021,1/6/2021,03:30,210,ROBBERY,Lenox,33.845469,-84.360025,30326
210060212,1/6/2021,1/6/2021,04:00,602,BURGLARY,Poncey-Highland,33.771603999999996,-84.352307,30306
210060226,1/6/2021,1/6/2021,05:46,303,AGG ASSAULT,Pittsburgh,33.742773,-84.407627,30303
210060301,1/6/2021,1/6/2021,07:06,302,AUTO THEFT,Pittsburgh,33.723125,-84.400269,30310
210060329,1/6/2021,1/6/2021,06:00,103,LARCENY-FROM VEHICLE,Blandtown,33.786706,-84.41385600000001,30318
210060330,1/6/2021,1/6/2021,07:00,503,LARCENY-FROM VEHICLE,Midtown,33.786132,-84.385892,30309
210060336,1/6/2021,1/6/2021,05:00,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.765158,-84.36586199999999,30312
210060361,1/6/2021,1/6/2021,03:45,205,LARCENY-FROM VEHICLE,Springlake,33.817440999999995,-84.41114300000001,30305
210060417,1/6/2021,1/6/2021,09:20,109,AUTO THEFT,Center Hill,33.772186,-84.459906,30318
210060433,1/6/2021,1/6/2021,09:29,206,LARCENY-FROM VEHICLE,Buckhead Village,33.839006,-84.37122,30305
210060451,1/6/2021,1/6/2021,09:30,210,LARCENY-FROM VEHICLE,Pine Hills,33.844143,-84.35876800000001,30324
210060460,1/6/2021,1/6/2021,08:00,509,LARCENY-FROM VEHICLE,Downtown,33.764936999999996,-84.38261,30308
210060515,1/6/2021,1/6/2021,10:30,504,LARCENY-FROM VEHICLE,Downtown,33.771146,-84.395785,30313
210060536,1/6/2021,12/28/2020,00:00,402,LARCENY-NON VEHICLE,Oakland City,33.731077,-84.435011,30310
210060541,1/6/2021,1/6/2021,08:00,414,LARCENY-FROM VEHICLE,Ben Hill,33.670867,-84.515744,30331
210060548,1/6/2021,1/6/2021,10:44,413,LARCENY-FROM VEHICLE,Fairburn,33.691481,-84.521334,30331
210060587,1/6/2021,1/5/2021,11:00,414,LARCENY-FROM VEHICLE,Princeton Lakes,33.6601,-84.514436,30331
210060651,1/6/2021,1/6/2021,15:30,508,LARCENY-NON VEHICLE,Downtown,33.762549,-84.387874,30308
210060709,1/6/2021,1/6/2021,13:06,302,AGG ASSAULT,Pittsburgh,33.732832,-84.40306899999999,30310
210060738,1/6/2021,1/6/2021,11:00,208,LARCENY-FROM VEHICLE,North Buckhead,33.845946999999995,-84.369349,30326
210060742,1/6/2021,1/6/2021,12:00,601,LARCENY-NON VEHICLE,Virginia Highland,33.777053,-84.35901199999999,30306
210060769,1/6/2021,1/6/2021,12:30,504,LARCENY-FROM VEHICLE,Downtown,33.765564000000005,-84.396061,30313
210060831,1/6/2021,1/6/2021,13:05,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.822238,-84.362167,30324
210060838,1/6/2021,1/6/2021,15:20,607,LARCENY-NON VEHICLE,Benteen Park,33.713299,-84.363916,30315
210060923,1/6/2021,1/6/2021,14:00,206,LARCENY-NON VEHICLE,Buckhead Village,33.839521999999995,-84.379699,30305
210060935,1/13/2021,1/6/2021,13:59,311,BURGLARY,Hammond Park,33.676922999999995,-84.39878,30315
210060960,1/6/2021,12/25/2020,08:00,603,LARCENY-NON VEHICLE,Old Fourth Ward,33.765158,-84.36586199999999,30312
210060967,1/7/2021,1/6/2021,14:00,103,HOMICIDE,Bolton,33.812560999999995,-84.446175,30318
210060973,1/6/2021,1/6/2021,06:30,401,AUTO THEFT,West End,33.740718,-84.42873399999999,30310
210061000,1/6/2021,1/6/2021,15:16,413,BURGLARY,Arlington Estates,33.696172999999995,-84.54374,30331
210061005,1/6/2021,1/6/2021,18:49,405,LARCENY-NON VEHICLE,Harland Terrace,33.751059999999995,-84.486163,30311
210061032,1/6/2021,1/6/2021,14:28,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.844466,-84.374216,30305
210061043,1/6/2021,1/6/2021,15:20,614,LARCENY-FROM VEHICLE,Midtown,33.773697,-84.367205,30308
210061051,1/6/2021,1/6/2021,16:30,503,AUTO THEFT,Midtown,33.783854999999996,-84.383992,30309
210061062,1/6/2021,1/6/2021,15:05,309,AUTO THEFT,Perkerson,33.694165999999996,-84.40711,30315
210061072,1/6/2021,1/5/2021,15:47,112,LARCENY-FROM VEHICLE,Collier Heights,33.768679,-84.47487,30318
210061080,1/6/2021,1/6/2021,15:45,506,AGG ASSAULT,English Avenue,33.771691,-84.411214,30318
210061095,1/6/2021,1/6/2021,12:00,509,LARCENY-FROM VEHICLE,Downtown,33.759932,-84.385797,30303
210061098,1/6/2021,1/6/2021,11:00,504,LARCENY-FROM VEHICLE,Downtown,33.766687,-84.393974,30313
210061127,1/6/2021,1/6/2021,15:25,206,AUTO THEFT,Buckhead Village,33.839521999999995,-84.379699,30305
210061130,1/6/2021,1/6/2021,15:00,601,LARCENY-FROM VEHICLE,Virginia Highland,33.787853000000005,-84.370059,30306
210061132,1/6/2021,1/6/2021,17:51,402,LARCENY-FROM VEHICLE,West End,33.736552,-84.428037,30310
210061159,1/6/2021,1/6/2021,15:30,602,LARCENY-FROM VEHICLE,Poncey-Highland,33.773763,-84.35476700000001,30306
210061187,1/6/2021,10/11/2020,07:00,608,LARCENY-NON VEHICLE,Lake Claire,33.763514,-84.326286,30307
210061249,1/6/2021,1/6/2021,16:00,602,LARCENY-FROM VEHICLE,Poncey-Highland,33.773452,-84.362984,30306
210061274,1/6/2021,1/6/2021,17:00,508,LARCENY-FROM VEHICLE,Downtown,33.758831,-84.391814,30303
210061289,1/6/2021,1/6/2021,17:07,508,LARCENY-FROM VEHICLE,Downtown,33.764275,-84.38820799999999,30308
210061353,1/6/2021,1/6/2021,16:30,613,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.806222,-84.366262,30324
210061378,1/6/2021,1/6/2021,13:00,601,AUTO THEFT,Virginia Highland,33.774871000000005,-84.355786,30306
210061392,1/6/2021,1/6/2021,18:08,211,AUTO THEFT,Lindbergh/Morosgo,33.821838,-84.366922,30324
210061444,1/6/2021,1/6/2021,18:30,411,LARCENY-FROM VEHICLE,Greenbriar,33.690451,-84.489634,30331
210061464,1/6/2021,1/6/2021,19:11,206,LARCENY-FROM VEHICLE,Buckhead Village,33.839853000000005,-84.370097,30305
210061552,1/6/2021,1/6/2021,18:38,103,LARCENY-FROM VEHICLE,Blandtown,33.800373,-84.42490599999998,30318
210061564,1/6/2021,1/6/2021,19:20,503,LARCENY-FROM VEHICLE,Midtown,33.78559,-84.38508399999999,30309
